pid,price,price_currency,price_timeframe,month,year,area,larea,type,otype,otype_sub,cid,rid,did,tagged_sid,renovation,nrooms,nbeds,nbaths,nbalcs,wfloor,status
439885,350,dollar,month,4,2017,70,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Vera,Barnovi st.,Newly renovated,2,,1,1,1,old building
243533,800,dollar,month,4,2017,70,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Abanotubani,,Newly renovated,3,2,1,2,1,old building
443725,450,dollar,month,4,2017,100,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Besiki st.,Renovated,3,2,1,1,2,old building
242766,65000,dollar,,4,2017,75,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Gagarini st.,Old renovated,3,2,1,2,2,old building
243534,53000,dollar,,4,2017,71,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Nutsubidze plateau,,Old renovated,3,2,1,2,9,old building
272463,45000,dollar,,4,2017,53,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Jikia st.,White Frame,2,1,1,1,4,new building
365647,1000,dollar,month,4,2017,350,100,for_rent,private_house,House,Tbilisi,Old Tbilisi,Avlabari,Shavi Zgva st.,Renovated,7,6,2,2,,old building
260943,70,dollar,day,4,2017,,,for_lease_one,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,Khandtsteli st.,Eurostandard,3,2,1,1,1,old building
346448,450,dollar,month,4,2017,65,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Kuchishvili st.,Renovated,2,1,1,1,2,old building
544336,150000,dollar,,4,2017,112,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Eurostandard,3,2,1,,8,new building
243536,125000,dollar,,4,2017,150,500,for_sale,private_house,House,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,,Newly renovated,5,3,2,2,,old building
637520,1000,dollar,month,4,2017,320,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Iosebidze st.,Newly renovated,4,3,2,2,5,new building
404817,42000,dollar,,4,2017,46,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Mirotadze st.,Newly renovated,1,1,1,1,2,new building
343121,500,dollar,month,4,2017,53,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,M.Asatiani st.,Eurostandard,2,1,1,1,2,new building
254801,1300,dollar,month,4,2017,200,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Newly renovated,4,3,3,1,2,new building
208466,15,dollar,month,4,2017,2450,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,20,,7,5,7,new building
343122,1000,dollar,month,4,2017,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,M.Asatiani st.,Eurostandard,2,1,1,1,4,new building
243538,350000,dollar,,4,2017,270,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Tsavkisi st.,Newly renovated,7,5,3,3,3,new building
172627,140000,dollar,,4,2017,140,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Evdoshvili st.,Eurostandard,4,3,2,3,9,new building
172116,72000,dollar,,4,2017,85,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Zakariadze st.,Old renovated,35,2,1,2,4,old building
637525,1500,dollar,month,4,2017,130,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kutateladze st.,Newly renovated,4,3,2,2,5,new building
592214,150000,dollar,,4,2017,85,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,5,,2,1,1,old building
621142,400,dollar,month,4,2017,68,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Mirotadze st.,Eurostandard,3,2,1,1,12,new building
621144,67000,dollar,,4,2017,68,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Mirotadze st.,Eurostandard,3,2,1,1,12,new building
260185,2000,dollar,month,4,2017,200,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Freedom square,Newly renovated,5,3,2,1,1,old building
272731,2000,dollar,month,4,2017,230,,for_rent,commercial_estate,Office,Tbilisi,Isani-Samgori,Isani,Atskuri st.,Newly renovated,7,,2,1,1,new building
346459,1300,dollar,month,4,2017,170,400,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Vake,Abasheli st,Newly renovated,5,3,2,,,old building
535133,350,dollar,month,4,2017,80,150,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Vake,Arakishvili st.,Newly renovated,3,2,1,1,,old building
407645,750,dollar,month,4,2017,50,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Mtatsminda,Chitadze st.,Newly renovated,1,,2,1,1,new building
474205,250,dollar,month,4,2017,40,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Mtatsminda,Rustaveli ave.,Newly renovated,1,,1,1,1,new building
553565,200000,dollar,,4,2017,125,,for_sale,commercial_estate,Restaurant,Tbilisi,Old Tbilisi,Sololaki,,Newly renovated,5,,2,,1,new building
412767,350,dollar,month,4,2017,80,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,Gorgasali st.,Newly renovated,3,2,1,2,8,old building
546143,70000,dollar,,4,2017,101,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Dolidze st.,Renovated,3,2,2,1,14,old building
213344,115000,dollar,,4,2017,100,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,S.Chikovani st.,Eurostandard,3,2,1,1,5,new building
414049,550,dollar,month,4,2017,90,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kekelidze st.,Eurostandard,25,1,1,1,2,old building
638305,400000,dollar,,4,2017,600,1400,for_sale,private_house,House,Tbilisi,Didgori,Tsavkisi,,Newly renovated,8,5,4,2,,new building
205666,3000,dollar,month,4,2017,700,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,15,,4,3,2,old building
562786,496890,dollar,,4,2017,,5521,for_sale,land,Land,Tbilisi,Isani-Samgori,Navtlugi,Moskovi Ave.,,,,,,,
637538,1500,dollar,month,4,2017,250,100,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Vake,T.Tabidze st.,Renovated,5,3,2,1,,old building
348771,2000,dollar,month,4,2017,180,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,N. Ramishvili st.,Eurostandard,3,2,2,2,3,new building
493411,120000,dollar,,4,2017,,1247,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Saburtalo,,,,,,,,
612196,220,dollar,month,4,2017,32,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Iosebidze st.,Old renovated,1,1,1,1,4,old building
244068,1200,dollar,month,4,2017,150,400,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Vake,Abasheli st,Newly renovated,5,2,2,2,,new building
638308,2500,dollar,month,4,2017,400,150,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,Tsagareli st.,Newly renovated,7,5,4,2,,new building
581476,180000,dollar,,4,2017,170,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Mtskheta st.,Newly renovated,5,4,2,1,1,new building
263269,60000,dollar,,4,2017,120,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,Ioane Petritsi st.,Renovated,3,2,1,2,12,old building
199526,1000,dollar,month,4,2017,130,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Mtatsminda,Brosse st.,Eurostandard,3,,1,1,1,
334183,160000,dollar,,4,2017,,110000,for_sale,land,Land,Samtredia,,,,,,,,,,
352359,150000,dollar,,4,2017,550,,for_sale,commercial_estate,Industrial real estate,Tbilisi,Isani-Samgori,Orkhevi,,Renovated,1,,2,,1,old building
357991,1000,dollar,month,4,2017,115,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Eurostandard,3,1,1,1,13,new building
171879,2300,dollar,month,4,2017,200,300,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,Kandelaki st.,Newly renovated,7,7,2,3,,new building
600424,103000,dollar,,4,2017,108,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Gagarini st.,Eurostandard,3,2,2,1,7,new building
392296,550,dollar,month,4,2017,75,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Eurostandard,2,1,1,1,15,new building
335977,1000,dollar,month,4,2017,230,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Old renovated,5,4,2,2,3,old building
228202,60,dollar,day,4,2017,,,for_lease_one,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,Sulkhan-Saba st.,Newly renovated,2,1,1,1,3,old building
309611,2500,dollar,month,4,2017,250,300,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Vake,T.Tabidze st.,Renovated,6,3,2,2,,old building
389227,450,dollar,month,4,2017,150,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,S.Chikovani st.,Eurostandard,3,2,2,2,3,old building
599916,127000,dollar,,4,2017,133,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Tevdore mgvdeli st.,Newly renovated,4,3,2,2,10,new building
171884,2000,dollar,month,4,2017,500,700,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Eurostandard,7,4,3,2,,new building
426605,3500,dollar,month,4,2017,600,500,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,Tsagareli st.,Newly renovated,15,10,10,4,,new building
334190,95000,dollar,,4,2017,100,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Mirotadze st.,White Frame,3,2,1,2,9,new building
510318,300000,dollar,,4,2017,360,100,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Vake,Arakishvili st.,Eurostandard,10,4,3,3,,new building
562799,1800,dollar,month,4,2017,135,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Mtatsminda,Freedom square,Newly renovated,5,6,2,1,1,new building
510319,2000,dollar,month,4,2017,360,100,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Vake,Arakishvili st.,Newly renovated,10,4,3,3,,new building
523631,33000,dollar,,4,2017,40,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,W/o renovation,1,1,1,1,4,old building
335984,1500,dollar,month,4,2017,120,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Gr.Abashidze st.,Newly renovated,4,,1,1,3,old building
544369,700,dollar,month,4,2017,100,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,Akhospireli st.,Eurostandard,3,2,2,1,2,old building
171889,1500,dollar,month,4,2017,250,300,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,Kandelaki st.,Eurostandard,4,3,1,2,,new building
553586,1300,dollar,month,4,2017,117,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Vake,Kekelidze st.,Newly renovated,2,,1,1,1,old building
563314,208975,dollar,,4,2017,,3215,for_sale,land,Land,Batumi,,,,,,,,,,
271987,2000,dollar,month,4,2017,450,800,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Didi digomi,,Eurostandard,15,6,5,4,,new building
349811,800,dollar,month,4,2017,115,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,,Renovated,3,2,1,1,1,old building
335988,1500,dollar,month,4,2017,150,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Eurostandard,5,,1,,1,
397942,90000,dollar,,4,2017,130,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,K.Meskhi st.,White Frame,4,3,2,2,2,new building
546166,130000,dollar,,4,2017,200,1235,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Digomi village,,Old renovated,7,5,3,2,,old building
378230,500,dollar,month,4,2017,55,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Eurostandard,2,1,1,1,12,new building
349815,800,dollar,month,4,2017,115,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Sololaki,L. Asatiani st.,Renovated,3,,1,1,1,old building
553593,670000,dollar,,4,2017,660,1500,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Digomi 7,,Newly renovated,10,5,5,2,,new building
559482,50000,dollar,,4,2017,60,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Renovated,2,1,1,1,7,old building
259962,1000,dollar,month,4,2017,110,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Janashia st.,Newly renovated,3,3,1,1,1,new building
354939,500,dollar,month,4,2017,40,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Vera,Shanidze st.,Newly renovated,2,,1,,1,old building
213372,50,dollar,day,4,2017,,,for_lease_one,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Mardjanishvili st.,,2,1,1,1,5,
346492,700,dollar,month,4,2017,110,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kavsadze st.,Newly renovated,3,2,1,1,4,old building
389244,1500,dollar,month,4,2017,187,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Gr.Abashidze st.,Eurostandard,5,3,2,2,5,old building
261500,1650,dollar,month,4,2017,230,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Renovated,7,,3,1,1,new building
229758,200000,dollar,,4,2017,190,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Newly renovated,5,2,2,1,4,new building
560254,60,dollar,day,4,2017,,,for_lease_one,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Kostava st.,Newly renovated,2,2,1,1,3,old building
628862,55000,dollar,,4,2017,67,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kekelidze st.,White Frame,2,1,1,1,4,new building
334207,105000,dollar,,4,2017,94,,for_sale,flat,Apartments,Tbilisi,,,,Eurostandard,3,2,1,3,13,new building
175231,1300,dollar,month,4,2017,160,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Gagarini st.,,5,,2,2,2,
599936,250,dollar,month,4,2017,45,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Gazapkhuli st.,Newly renovated,1,,1,,1,new building
543872,55000,dollar,,4,2017,80,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Jikia st.,Newly renovated,3,2,1,1,5,old building
364416,2000,dollar,month,4,2017,180,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Newly renovated,4,3,3,2,6,new building
543873,1800,dollar,month,4,2017,270,200,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,Margiani st.,Newly renovated,5,4,3,2,,new building
378241,2000,dollar,month,4,2017,250,50,for_rent,private_house,House,Tbilisi,Old Tbilisi,Vera,Belinski st.,Newly renovated,7,5,3,2,,new building
581505,200000,dollar,,4,2017,200,,for_sale,commercial_estate,Office,Tbilisi,Didube-Chugureti,Chugureti,Dgebuadze st.,Newly renovated,6,,3,1,1,old building
389249,550,dollar,month,4,2017,100,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Br. Kakabadze st.,Renovated,3,2,1,1,2,old building
261761,600,dollar,month,4,2017,75,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Newly renovated,2,1,1,1,6,new building
548738,6500,dollar,,4,2017,,1300,for_sale,land,Land,Gardabani,,,,,,,,,,
563330,195360,dollar,,4,2017,,2442,for_sale,land,Land,Batumi,All areas,All districts,,,,,,,,
580483,60,dollar,day,4,2017,,,for_lease_one,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Petriashvili st.,Newly renovated,2,1,2,1,2,old building
328324,135000,dollar,,4,2017,135,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Bagebi,,White Frame,4,2,2,1,10,new building
272005,1000,dollar,month,4,2017,110,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Mtatsminda,,Renovated,3,,1,,1,old building
234373,800,dollar,month,4,2017,122,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Newly renovated,3,2,1,1,2,old building
388230,100000,dollar,,4,2017,150,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,S.Chikovani st.,Renovated,4,3,2,2,3,old building
341127,350,dollar,month,4,2017,40,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Renovated,1,,1,,1,new building
563335,73000,dollar,,4,2017,,365,for_sale,land,Land,Batumi,All areas,All districts,,,,,,,,
259207,450,dollar,month,4,2017,65,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Old renovated,3,1,1,2,3,old building
392327,300000,dollar,,4,2017,,1000,for_sale,land,Land,Tbilisi,Didube-Chugureti,Chugureti,Antelava st.,,,,,,,
347529,1200,dollar,month,4,2017,85,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Mtatsminda,Rustaveli ave.,Newly renovated,3,,2,,4,old building
639369,700,dollar,month,4,2017,150,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Tsabadze st.,Newly renovated,4,3,1,1,7,old building
562826,650,dollar,month,4,2017,75,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,2,1,1,1,3,new building
599947,400,dollar,month,4,2017,73,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Gabashvili st.,Newly renovated,2,1,1,1,4,new building
562317,70,dollar,day,4,2017,,,for_lease_one,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Tamarashvili st.,Newly renovated,3,2,2,1,7,new building
175245,1200,dollar,month,4,2017,45,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela blind alley I,Newly renovated,3,,1,1,2,new building
510350,110000,dollar,,4,2017,106,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Eurostandard,3,2,2,2,3,new building
348816,85000,dollar,,4,2017,80,100,for_sale,private_house,House,Tbilisi,Old Tbilisi,Avlabari,Avlabari st.,Newly renovated,3,2,2,1,,new building
486800,35000,dollar,month,4,2017,70,,for_lease,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Mitskevichi st.,Renovated,25,1,1,2,3,old building
563344,450,dollar,month,4,2017,52,,for_rent,flat,Apartments,Tbilisi,,,,Newly renovated,2,1,1,1,1,old building
253073,1000000,dollar,,4,2017,700,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,Gorgasali st.,Eurostandard,10,5,3,3,4,new building
344210,75000,dollar,,4,2017,52,,for_sale,flat,Apartments,Tbilisi,,,,Eurostandard,2,1,1,1,11,new building
156563,600,dollar,month,4,2017,120,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Br. Kakabadze st.,Newly renovated,3,2,1,1,2,old building
510099,24000,dollar,,4,2017,37,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,Samgori,Kakheti highway,Old renovated,1,1,1,1,5,old building
175252,2500,dollar,month,4,2017,240,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Mtatsminda,Br. Zubalashvili st.,Newly renovated,7,,2,6,4,new building
634261,1000,lari,month,4,2017,110,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Tsabadze st.,Newly renovated,3,2,2,1,4,old building
519830,60000,dollar,,4,2017,70,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,Krtsanisi str.,Newly renovated,3,2,1,1,7,old building
333975,1200,dollar,month,4,2017,120,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Shevchenko st.,Renovated,3,2,2,4,2,new building
219801,700,dollar,month,4,2017,90,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Renovated,1,,1,,1,old building
354969,2000,dollar,month,4,2017,280,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Eurostandard,5,3,3,3,5,old building
233881,130000,dollar,,4,2017,160,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,5,2,2,3,8,old building
368281,900,dollar,month,4,2017,200,100,for_rent,private_house,House,Tbilisi,,,,Renovated,4,3,2,1,,old building
392345,1,dollar,,4,2017,43000,,for_sale,commercial_estate,Building,Tbilisi,Old Tbilisi,Vera,Kuchishvili st.,Eurostandard,50,,40,10,8,new building
546714,22500,dollar,,4,2017,68,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,,Old renovated,2,1,1,1,1,old building
388250,200000,dollar,,4,2017,130,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Eurostandard,5,,2,1,1,new building
202139,1100,dollar,month,4,2017,190,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Newly renovated,4,3,2,,2,new building
156315,1500,dollar,month,4,2017,700,300,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Newly renovated,10,4,4,2,,new building
202140,1200,dollar,month,4,2017,220,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Eurostandard,4,3,3,,2,new building
392348,650,dollar,month,4,2017,25,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Renovated,2,,1,,1,old building
213917,54,dollar,day,4,2017,,,for_lease_one,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Larsi st,Eurostandard,3,1,1,1,5,new building
562333,45,dollar,day,4,2017,,,for_lease_one,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Bukhaidze st.,Newly renovated,2,1,1,1,2,old building
259997,800,dollar,month,4,2017,157,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Newly renovated,3,,2,2,2,new building
168862,1000,dollar,month,4,2017,130,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,Leselidze st.,Eurostandard,3,2,1,2,3,new building
497822,300,dollar,month,4,2017,50,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,1,1,1,1,6,old building
581534,3000,dollar,month,4,2017,200,,for_rent,commercial_estate,Office,Tbilisi,Didube-Chugureti,Chugureti,Dgebuadze st.,Eurostandard,6,5,3,1,1,old building
190622,1000,dollar,month,4,2017,75,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Barnovi II turn,Eurostandard,2,1,1,1,7,new building
397215,500,dollar,month,4,2017,100,50,for_rent,commercial_estate,Warehouse,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,3,,1,,1,old building
392351,75000,dollar,,4,2017,90,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Renovated,3,2,1,1,2,old building
523680,1500,dollar,month,4,2017,500,700,for_rent,private_house,House,Tbilisi,Old Tbilisi,Avlabari,Shavi Zgva st.,Newly renovated,8,4,4,2,,new building
599969,50000,dollar,,4,2017,110,100,for_sale,private_house,House,Tbilisi,Isani-Samgori,Navtlugi,Didgori st.,Old renovated,5,2,2,1,,old building
549025,500,dollar,month,4,2017,140,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Shrosha st.,Newly renovated,3,2,2,2,5,new building
307873,119700,dollar,,4,2017,133,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Bagebi,,Black Frame,4,3,2,1,6,new building
260001,1000,dollar,month,4,2017,120,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,4,,4,,,old building
202147,1100,dollar,month,4,2017,190,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,,4,,2,,2,
