pid,price,price_currency,price_timeframe,month,year,area,larea,type,otype,otype_sub,cid,rid,did,tagged_sid,renovation,nrooms,nbeds,nbaths,nbalcs,wfloor,status
252915,402300,lari,,10,2018,260,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Black Frame,5,4,2,3,6,new building
333812,160920,lari,,10,2018,31,,for_sale,flat,Apartments,Batumi,,,,Eurostandard,1,1,1,1,23,new building
413172,2414,lari,month,10,2018,70,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,2,,1,,1,old building
165620,246744,lari,,10,2018,140,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Black Frame,4,3,1,1,9,new building
756468,118008,lari,,10,2018,82,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Black Frame,3,2,1,1,4,new building
564212,268200,lari,,10,2018,120,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,3,2,2,2,4,old building
657397,222606,lari,,10,2018,100,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,3,2,1,,7,new building
402421,329886,lari,,10,2018,110,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Old renovated,3,2,1,1,2,new building
387829,2682,lari,month,10,2018,75,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,,,1,,,new building
593654,500,lari,month,10,2018,80,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Renovated,3,2,1,1,2,new building
412662,429120,lari,,10,2018,120,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,3,2,2,2,5,new building
622326,858240,lari,,10,2018,121,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,1,,1,,1,new building
559862,142146,lari,,10,2018,90,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Renovated,3,3,2,1,5,old building
364022,182376,lari,,10,2018,57,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Bagebi,,Eurostandard,2,1,1,1,10,new building
303606,5364,lari,month,10,2018,100,,for_rent,commercial_estate,Retail real estate,Tbilisi,Didube-Chugureti,Chugureti,,Renovated,,,,,,old building
523510,1073,lari,month,10,2018,65,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,,Renovated,2,,1,,2,old building
475895,168966,lari,,10,2018,102,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,,White Frame,3,2,2,1,7,new building
489207,2146,lari,month,10,2018,90,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Mtatsminda,,Renovated,3,,1,1,3,old building
490487,142146,lari,,10,2018,65,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,2,1,1,1,5,old building
310519,1877,lari,month,10,2018,130,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,1,1,7,new building
182519,227970,lari,,10,2018,107,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Black Frame,3,2,1,2,6,new building
387831,219924,lari,,10,2018,81,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Newly renovated,3,2,1,,3,old building
322807,222606,lari,,10,2018,80,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Renovated,2,1,1,1,4,old building
717047,1341,lari,month,10,2018,200,,for_rent,commercial_estate,Office,Tbilisi,Gldani-Nadzaladevi,Mukhiani,,Newly renovated,1,,1,,1,new building
733688,375480,lari,,10,2018,155,,for_sale,commercial_estate,Industrial real estate,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,,,,,,new building
627448,187740,lari,,10,2018,90,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,3,2,1,,5,old building
235512,6705,lari,month,10,2018,180,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,6,,2,1,2,old building
700920,1877,lari,month,10,2018,145,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,5,3,2,,4,new building
326392,1073,lari,month,10,2018,70,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Vera,,Renovated,2,,2,1,2,old building
723193,177012,lari,,10,2018,59,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Bagebi,,Newly renovated,2,1,1,,2,new building
406009,805,lari,month,10,2018,100,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Renovated,3,2,1,1,4,old building
422393,8046,lari,month,10,2018,280,800,for_rent,private_house,House,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,8,5,2,2,,new building
363513,2682,lari,month,10,2018,100,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,,Renovated,4,,2,1,4,old building
381433,4023000,lari,,10,2018,1200,,for_sale,commercial_estate,Building,Tbilisi,Old Tbilisi,Vera,,Newly renovated,22,,13,3,4,new building
318201,126054,lari,,10,2018,35,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,1,1,1,1,5,old building
331258,1877,lari,month,10,2018,80,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Eurostandard,3,2,1,3,11,new building
276218,193104,lari,,10,2018,95,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,3,2,1,1,9,old building
680443,268200,lari,,10,2018,120,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,,7,new building
556283,4264,lari,month,10,2018,225,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,4,,2,2,2,old building
556795,67050,lari,,10,2018,30,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,,Renovated,1,1,1,1,1,old building
235515,375480,lari,,10,2018,170,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,5,4,2,1,6,old building
515835,536400,lari,,10,2018,130,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,,Newly renovated,5,3,2,2,3,old building
327163,2682,lari,month,10,2018,95,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Isani,,Newly renovated,4,3,1,1,7,new building
600572,209196,lari,,10,2018,110,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Bagebi,,White Frame,3,2,2,1,2,new building
224764,2146,lari,month,10,2018,65,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,,Old renovated,3,,2,,2,old building
692220,708048,lari,,10,2018,220,,for_sale,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Bagebi,,White Frame,1,,1,,1,new building
498684,1877,lari,month,10,2018,155,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,2,2,2,old building
445692,101916,lari,,10,2018,34,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,9,new building
457724,805,lari,month,10,2018,80,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Old renovated,3,2,2,1,7,old building
393212,348660,lari,,10,2018,165,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,5,3,2,1,4,old building
397821,227970,lari,,10,2018,100,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,3,2,2,1,3,old building
338941,402300,lari,,10,2018,120,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,,Eurostandard,3,2,2,1,5,new building
224509,93870,lari,,10,2018,66,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Black Frame,3,2,1,1,9,new building
381437,254790,lari,,10,2018,100,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,,,W/o renovation,3,2,1,,6,
513021,1877,lari,month,10,2018,90,,for_rent,commercial_estate,Office,Tbilisi,Didube-Chugureti,Chugureti,,Renovated,4,,1,1,2,old building
387837,2012,lari,month,10,2018,71,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,,,1,,,new building
746494,2146,lari,month,10,2018,96,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,3,2,1,,7,new building
820222,235000,lari,,10,2018,90,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,4,,1,1,1,old building
693246,536400,lari,,10,2018,420,1000,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Didi digomi,,Eurostandard,7,5,3,2,,new building
198911,112644,lari,,10,2018,45,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,1,1,1,1,7,
630271,939,lari,month,10,2018,60,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,,1,,1,new building
699391,67050,lari,,10,2018,80,,for_sale,commercial_estate,Tbilisi,Tbilisi,Didube-Chugureti,Chugureti,,W/o renovation,1,,1,,,old building
779263,850,lari,month,10,2018,70,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,,5,new building
845602,550,lari,month,10,2018,100,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Old renovated,2,2,3,1,7,old building
844191,805,lari,month,10,2018,80,,for_rent,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Temqa,,Newly renovated,3,2,1,,4,old building
841547,254790,lari,,10,2018,60,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,Ierusalimi st.,W/o renovation,2,1,1,,1,old building
841551,4023,lari,month,10,2018,210,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Barnovi st.,Eurostandard,6,3,2,2,6,new building
841553,370116,lari,,10,2018,160,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,2,1,7,new building
844698,13410,lari,month,10,2018,510,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,30,,4,,4,
842682,5364,lari,month,10,2018,151,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Sololaki,Tabidze st.,Newly renovated,4,,2,1,2,
841406,2012,lari,,10,2018,170,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Renovated,3,,2,,1,new building
845517,965520,lari,,10,2018,,7200,for_sale,land,Land,Tbilisi,Isani-Samgori,Orkhevi,Akhvlediani st.,,,,,,,
847311,32000,lari,month,10,2018,1600,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Politkovskaya  st.,Renovated,35,,4,,6,old building
843997,2413800,lari,,10,2018,700,500,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Digomi 7,,Newly renovated,6,5,3,,,
844786,254790,lari,,10,2018,109,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Renovated,3,2,1,2,5,new building
848761,8500,lari,month,10,2018,250,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Renovated,,,,,1,
848676,7000,lari,,10,2018,,1500,for_sale,land,Land,Gardabani,,,,,,,,,,
848671,25000,lari,,10,2018,,450,for_sale,land,Land,Rustavi,,,,,,,,,,
848445,839,lari,month,10,2018,150,,for_rent,commercial_estate,Warehouse,Tbilisi,Isani-Samgori,Ponichala,Marneuli st.,W/o renovation,1,,,,1,old building
838504,Contract price,,,10,2018,750,,for_rent,commercial_estate,Tbilisi,Tbilisi,Vake-Saburtalo,Saburtalo,Kostava st.,,6,,6,,,old building
871091,1500,lari,month,10,2018,80,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,Gorgasali st.,Newly renovated,4,2,1,1,7,new building
161055,348660,lari,,10,2018,167,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Tamarashvili st.,Old renovated,5,3,2,3,5,old building
864766,7912,lari,month,10,2018,250,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,7,,3,,1,new building
865171,4023000,lari,,10,2018,1192,435,for_sale,commercial_estate,Building,Tbilisi,Vake-Saburtalo,Didi digomi,Agmashenebeli alley,Renovated,,,3,,1,
868525,8046000,lari,,10,2018,1900,,for_sale,commercial_estate,Hotel,Tbilisi,Old Tbilisi,Mtatsminda,Rustaveli ave.,White Frame,,,50,,,
868541,600,lari,month,10,2018,30,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,1,,1,,1,
870393,74023,lari,,10,2018,45,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,,White Frame,2,1,1,1,2,under construction
870377,49617,lari,,10,2018,41,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,,White Frame,2,1,1,1,5,under construction
870359,5284,lari,month,10,2018,143,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,6,,2,1,3,new building
870325,10728000,lari,,10,2018,2600,,for_sale,commercial_estate,Hotel,Tbilisi,Isani-Samgori,Ortachala,,Under renovation,,,36,,,new building
868290,50,lari,day,10,2018,,,for_lease_one,flat,Apartments,Batumi,,,Sheriff Khimshiashvili st.,Newly renovated,1,1,1,1,21,new building
869329,1341,lari,month,10,2018,74,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Ikalto st.,Eurostandard,3,2,1,,13,
868203,69732,lari,,10,2018,,2200,for_sale,land,Land,Gardabani,,,,,,,,,,
867362,232000,lari,,10,2018,123,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Renovated,4,2,2,1,6,old building
866932,Contract price,,,10,2018,,3325,for_sale,land,Land,Batumi,,,Kadir Shervashidze st.,,,,,,,
866783,50,lari,month,10,2018,42,,for_rent,flat,Apartments,Borjomi,,,,Newly renovated,2,1,1,2,3,old building
866567,3218,lari,month,10,2018,105,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Agmashenebeli ave.,Renovated,3,2,2,1,3,
813656,73755,lari,,10,2018,40,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Sanzona,,Old renovated,15,1,2,1,5,old building
859943,250,lari,month,10,2018,23,,for_rent,commercial_estate,Office,Tbilisi,Didube-Chugureti,Didube,Vani st.,Newly renovated,1,,1,,3,new building
865197,50,lari,day,10,2018,,,for_lease_one,flat,Apartments,Batumi,,,Alexander Pushkin st.,Newly renovated,2,1,1,2,10,new building
865179,59666,lari,,10,2018,,400,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Digomi village,,,,,,,,
865174,14751000,lari,,10,2018,3000,,for_sale,commercial_estate,Hotel,Tbilisi,Didube-Chugureti,Chugureti,,Renovated,,,42,,,new building
865036,3218,lari,month,10,2018,95,150,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Vake,Kobuleti st.,Renovated,3,2,2,,,
865008,45594,lari,month,10,2018,1615,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,30,,6,,1,new building
864777,4559,lari,month,10,2018,120,,for_rent,commercial_estate,Restaurant,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Renovated,,,,,1,
810990,500,lari,month,10,2018,60,,for_rent,flat,Apartments,Batumi,,,,Old renovated,3,2,1,1,1,old building
826453,40,lari,day,10,2018,,,for_lease_one,flat,Apartments,Batumi,,,,Old renovated,3,2,1,1,1,old building
864524,182376,lari,,10,2018,116,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,Varketili,Sakartvelos Ertianobistvis Mebrdzolta St.,Newly renovated,4,3,3,2,8,old building
812834,40,lari,day,10,2018,,,for_lease_one,flat,Apartments,Batumi,,,,Old renovated,3,2,1,1,1,old building
861115,550,lari,month,10,2018,32,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Iosebidze st.,Old renovated,2,,1,,,
863895,805,lari,month,10,2018,86,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Old renovated,3,2,1,2,3,old building
859699,121500,lari,,10,2018,,600,for_sale,land,Land,Mtskheta,,,,,,,,,,
835210,40,lari,day,10,2018,,,for_lease_one,flat,Apartments,Batumi,,,,Old renovated,3,2,1,1,1,old building
856791,500,lari,month,10,2018,60,,for_rent,flat,Apartments,Batumi,,,,Old renovated,3,2,1,1,1,old building
863199,550,lari,month,10,2018,32,,for_rent,commercial_estate,Tbilisi,Tbilisi,Vake-Saburtalo,Saburtalo,Iosebidze st.,Renovated,2,,1,,,old building
863197,1207,lari,month,10,2018,60,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Newly renovated,3,2,1,,3,new building
836853,2414,lari,month,10,2018,190,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,4,3,2,2,6,new building
862470,805,lari,month,10,2018,36,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Politkovskaya  st.,Newly renovated,2,1,1,1,2,new building
840021,88506,lari,,10,2018,40,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,Isani,,,1,1,1,,4,
862167,Contract price,,,10,2018,41,,for_sale,flat,Apartments,Bakuriani,,,,White Frame,2,1,1,,3,new building
861898,15000,lari,month,10,2018,1500,,for_rent,commercial_estate,Building,Tbilisi,Didube-Chugureti,Didube,,Renovated,,,3,,1,
861065,890,lari,month,10,2018,65,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Old renovated,2,2,2,1,2,old building
819752,600,lari,month,10,2018,58,,for_rent,flat,Apartments,Batumi,,,Zviad Gamsakhurdia st.,Renovated,2,2,1,2,8,new building
860356,Contract price,,,10,2018,1,1,for_rent,private_house,House,Borjomi,,,,Newly renovated,1,7,5,1,,
844492,617,lari,month,10,2018,44,,for_rent,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Sanzona,,Newly renovated,2,1,1,,1,new building
855870,1877,lari,month,10,2018,90,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Eurostandard,2,1,1,1,13,new building
853207,5364,lari,month,10,2018,,,for_rent,commercial_estate,Hotel,Tbilisi,Vake-Saburtalo,Vake,Abuladze st.,Newly renovated,10,10,4,,,new building
859627,5364000,lari,,10,2018,430,,for_sale,commercial_estate,Retail real estate,Tbilisi,Didube-Chugureti,Chugureti,Agmashenebeli ave.,Renovated,,,4,,1,
859624,147510,lari,,10,2018,,1368,for_sale,land,Land,Tbilisi,Isani-Samgori,Samgori,Kakheti highway,,,,,,,
859623,1877400,lari,,10,2018,,5145,for_sale,land,Land,Tbilisi,Gldani-Nadzaladevi,Tbilisi sea,,,,,,,,
859521,724140,lari,,10,2018,210,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,Betlemi st.,Renovated,6,5,3,1,3,
831953,128736,lari,,10,2018,,1800,for_sale,land,Land,Sarpi,,,,,,,,,,
856654,543105,lari,,10,2018,225,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Kuchishvili st.,Black Frame,4,3,2,,6,new building
856660,2086328,lari,,10,2018,,5186,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Saburtalo,,,,,,,,
858916,3487,lari,month,10,2018,153,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Eurostandard,3,2,1,3,8,new building
849690,79119,lari,,10,2018,63,,for_sale,flat,Apartments,Kutaisi,,,,Renovated,3,3,1,,7,
885885,Contract price,,,10,2018,65,,for_rent,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Sanzona,,,2,1,1,1,2,old building
885823,805,lari,month,10,2018,51,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,Giorgi Brtskinvale st.,Newly renovated,2,1,1,1,3,new building
885812,751,lari,month,10,2018,40,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,1,1,1,1,3,new building
885787,750,lari,month,10,2018,45,,for_rent,flat,Apartments,Tbilisi,,,,Newly renovated,1,1,1,,2,old building
698880,4023,lari,month,10,2018,200,60,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,Dolidze st.,Newly renovated,7,3,2,2,,new building
660993,214560,lari,,10,2018,130,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Renovated,4,3,1,1,4,old building
813826,2940,lari,month,10,2018,107,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze turn I,Eurostandard,3,2,2,1,11,new building
691460,1475,lari,month,10,2018,135,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Newly renovated,4,3,2,2,6,old building
641284,1877,lari,month,10,2018,90,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Gagarini st.,Eurostandard,2,1,1,2,7,new building
658949,805,lari,month,10,2018,50,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Iosebidze st.,Renovated,15,1,1,1,1,old building
673030,939,lari,month,10,2018,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,M.Aleksidze st.,Renovated,2,2,1,1,8,new building
609798,241380,lari,,10,2018,102,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Mitskevichi st.,W/o renovation,3,2,1,2,2,old building
826631,800,lari,month,10,2018,65,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Isani,,Renovated,2,1,1,1,5,new building
832263,1609,lari,month,10,2018,130,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,S.Chikovani st.,Newly renovated,4,3,2,2,9,new building
577543,805,lari,month,10,2018,83,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,S.Chikovani st.,Renovated,2,1,1,2,2,new building
741384,939,lari,month,10,2018,56,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,Gorgasali st.,Eurostandard,2,1,1,1,5,new building
813835,700,lari,month,10,2018,45,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Old renovated,2,1,1,1,12,old building
691467,1690,lari,month,10,2018,130,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Gagarini st.,Eurostandard,4,3,2,2,9,new building
639243,2146,lari,month,10,2018,130,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,D.Gamrekeli st.,Newly renovated,5,4,2,2,7,old building
613645,939,lari,month,10,2018,55,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Eurostandard,2,1,1,1,5,new building
749583,93870,lari,,10,2018,35,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Old renovated,1,1,1,,1,old building
741905,1000,lari,month,10,2018,70,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kostava st.,Eurostandard,2,1,1,1,2,new building
832273,6705,lari,month,10,2018,170,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Lisi lake,,Eurostandard,4,3,2,2,3,new building
581650,939,lari,month,10,2018,60,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,N. Djvania st.,Newly renovated,2,1,1,1,7,new building
647187,1877,lari,month,10,2018,120,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Sairme st.,Eurostandard,4,3,2,2,3,new building
611092,1609,lari,month,10,2018,110,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Eurostandard,4,3,1,,9,old building
819476,500000,lari,,10,2018,200,50,for_sale,private_house,House,Tbilisi,Old Tbilisi,Sololaki,Iashvili st.,Old renovated,4,3,2,1,,old building
