pid,price,price_currency,price_timeframe,month,year,area,larea,type,otype,otype_sub,cid,rid,did,tagged_sid,renovation,nrooms,nbeds,nbaths,nbalcs,wfloor,status
1060255,3830,lari,month,6,2019,180,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,4,3,2,3,8,new building
1060413,420241,lari,,6,2019,150,,for_sale,commercial_estate,Hotel,Tbilisi,Didube-Chugureti,Chugureti,Agmashenebeli ave.,Eurostandard,,,3,,,old building
1060248,955,lari,month,6,2019,64,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Bagebi,,Newly renovated,2,1,1,1,7,new building
1060245,150000,lari,,6,2019,61,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Shatberashvili st.,Newly renovated,2,1,1,1,3,new building
1060243,90,lari,day,6,2019,,,for_lease_one,flat,Apartments,Batumi,,,,Newly renovated,2,1,1,1,12,new building
1060241,90,lari,day,6,2019,,,for_lease_one,flat,Apartments,Batumi,,,,Newly renovated,1,1,1,4,16,new building
1060242,90,lari,day,6,2019,,,for_lease_one,flat,Apartments,Batumi,,,Zurab Gorgiladze st.,Newly renovated,2,1,1,1,1,new building
1060240,370000,lari,,6,2019,127,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,4,3,2,1,7,new building
1060239,103110,lari,,6,2019,72,,for_sale,flat,Apartments,Rustavi,,,,Old renovated,4,3,1,2,6,old building
971328,176760,lari,,6,2019,60,,for_sale,flat,Apartments,Tbilisi,,,,W/o renovation,3,2,1,1,2,old building
1060252,972,lari,month,6,2019,60,,for_rent,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,Chkondideli st.,Newly renovated,3,2,1,1,7,new building
935207,580,lari,month,6,2019,36,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,1,1,1,1,7,old building
1022659,191490,lari,,6,2019,45,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kostava st.,Newly renovated,2,1,1,1,10,new building
1022034,250410,lari,,6,2019,100,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Gagarini st.,Newly renovated,4,2,1,1,8,new building
1022021,206220,lari,,6,2019,47,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,M.Aleksidze st.,Newly renovated,2,1,1,,16,new building
1060612,132570,lari,,6,2019,300,,for_sale,flat,Apartments,Gardabani,,,,Newly renovated,6,4,1,2,2,old building
1060553,Contract price,,,6,2019,50,,for_rent,commercial_estate,Retail real estate,Kutaisi,,,,Newly renovated,1,,1,,1,new building
1060526,136700,lari,,6,2019,50,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,Lubliani st.,Newly renovated,2,1,2,1,11,new building
1060608,300,lari,month,6,2019,37,,for_rent,flat,Apartments,Rustavi,,,,Newly renovated,1,1,1,,4,old building
1060484,35352,lari,year,6,2019,40,,for_lease,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,Chkhikvadze st.,Old renovated,2,1,1,,2,old building
1060428,1768,lari,month,6,2019,106,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,3,2,2,3,5,new building
1060324,14730,lari,year,6,2019,150,,for_lease,flat,Apartments,Batumi,,,Alexander Nogaideli st.,Eurostandard,5,5,5,5,5,new building
1060502,5892,lari,month,6,2019,138,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Eurostandard,5,3,1,1,9,old building
1060282,80000,lari,,6,2019,40,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Nutsubidze plateau,Dzotsenidze st.,Renovated,2,1,1,,5,new building
1060315,290000,lari,,6,2019,72,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Universiteti st.,White Frame,2,1,1,1,2,new building
1022051,441900,lari,,6,2019,108,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,4,2,1,2,10,new building
1022038,427170,lari,,6,2019,121,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,3,2,13,new building
1022023,318168,lari,,6,2019,114,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,,3,new building
1022028,122554,lari,,6,2019,64,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Politkovskaya  st.,Black Frame,3,2,1,,14,new building
1060589,9,lari,month,6,2019,40,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Vake,Mtskheta st.,Eurostandard,1,,1,,1,new building
1060262,318168,lari,,6,2019,114,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Under renovation,4,3,2,3,4,new building
1060452,Contract price,,,6,2019,250,850,for_rent,summer_house,Summer Cottage,Tsagveri,,,,Old renovated,8,5,2,2,,old building
1060423,7365,lari,month,6,2019,180,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,4,3,3,3,4,new building
524707,60,lari,day,6,2019,,,for_lease_one,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Newly renovated,1,1,1,,5,new building
574384,Contract price,,,6,2019,100,500,for_rent,summer_house,Summer Cottage,Tsemi,,,,,6,5,7,,,
782833,Contract price,,,6,2019,,2800,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Digomi 1,,,,,,,,
890389,231590,lari,,6,2019,,3140,for_sale,land,Land,Tsitsamuri,,,,,,,,,,
890370,Contract price,,,6,2019,,1500,for_sale,land,Land,Tbilisi,Didgori,Tsavkisi,,,,,,,,
890385,55279,lari,,6,2019,,1499,for_sale,land,Land,Mtskheta,,,,,,,,,,
929496,85,lari,day,6,2019,,,for_lease_one,flat,Apartments,Bakuriani,,,,Eurostandard,2,1,1,1,2,new building
924814,330264,lari,,6,2019,132,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Uznadze st.,Newly renovated,4,3,2,2,2,new building
924808,151676,lari,,6,2019,43,,for_sale,commercial_estate,Retail real estate,Tbilisi,Isani-Samgori,Isani,,Renovated,1,,1,,1,
919091,2930,lari,month,6,2019,200,100,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Vake,Dariali st.,Renovated,3,2,2,1,,
917153,1224,lari,month,6,2019,75,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Newly renovated,2,,1,1,2,
917160,5388,lari,month,6,2019,170,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Newly renovated,3,2,2,3,3,new building
943452,Contract price,,,6,2019,30,1000,for_rent,private_house,House,Tsemi,,,,,6,5,6,5,,
952858,464202,lari,,6,2019,200,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Oniashvili st.,Newly renovated,4,3,3,2,1,new building
983713,1283,lari,month,6,2019,75,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Saburtalo,Bakhtrioni st.,Newly renovated,2,,1,,1,
979215,200328,lari,,6,2019,,200000,for_sale,land,Land,Chkhorotsku,,,,,,,,,,
1023452,737,lari,month,6,2019,37,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Rcheulishvili st.,Newly renovated,15,1,1,1,4,old building
1023353,1300,lari,month,6,2019,130,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Sololaki,Tabidze st.,Renovated,4,,2,,1,old building
1023109,271032,lari,,6,2019,76,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Newly renovated,3,1,1,1,7,new building
1023079,256302,lari,,6,2019,83,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,3,2,1,2,2,new building
1023071,505534,lari,,6,2019,143,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Berbuki st.,Newly renovated,3,1,2,1,9,new building
1023055,285762,lari,,6,2019,79,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Berbuki st.,Newly renovated,3,1,2,1,8,new building
1023035,197382,lari,,6,2019,60,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,S.Tsintsadze st.,White Frame,2,1,1,1,11,new building
1022979,271032,lari,,6,2019,70,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Universiteti st.,Newly renovated,2,1,1,1,6,new building
1022976,147300,lari,,6,2019,47,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Gotua st.,Newly renovated,2,1,1,1,7,new building
1023047,335844,lari,,6,2019,140,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Newly renovated,3,1,2,,1,new building
1023027,182652,lari,,6,2019,59,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,S.Chikovani st.,Newly renovated,2,1,1,1,8,new building
1021547,412440,lari,,6,2019,125,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Mitskevichi st.,Newly renovated,3,2,1,1,2,new building
1021530,244518,lari,,6,2019,65,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,S.Tsintsadze st.,Newly renovated,2,1,1,1,4,new building
1021499,150246,lari,,6,2019,45,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,,6,new building
1021515,167922,lari,,6,2019,42,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Politkovskaya  st.,Newly renovated,2,1,1,,3,new building
1021484,259248,lari,,6,2019,62,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,2,new building
999030,247464,lari,,6,2019,90,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Rcheulishvili st.,Newly renovated,3,2,2,2,7,old building
1004676,1620,lari,month,6,2019,70,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Newly renovated,2,1,1,1,5,new building
1061051,30,lari,day,6,2019,,,for_lease_one,summer_house,Summer Cottage,Ambrolauri,,,,Newly renovated,10,6,2,1,,
1061043,700,lari,month,6,2019,62,,for_rent,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Sanzona,Guramishvili avenue,Newly renovated,3,2,2,1,6,new building
1061047,47136,lari,,6,2019,60,600,for_sale,private_house,House,Gardabani,,,,W/o renovation,3,1,1,,,old building
1061041,Contract price,,,6,2019,90,30,for_lease,private_house,House,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,Lomtatidze st.,Under renovation,2,2,1,1,,old building
1060969,1119480,lari,,6,2019,185,150,for_sale,private_house,House,Tbilisi,Old Tbilisi,Sololaki,,Old renovated,6,4,2,1,,old building
1061036,70,lari,month,6,2019,40,,for_rent,flat,Apartments,Batumi,,,,Newly renovated,1,1,1,,5,
1048286,176760,lari,,6,2019,200,200,for_sale,private_house,House,Gori,,,,Old renovated,5,3,1,3,,old building
1060921,700,lari,month,6,2019,56,,for_rent,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Gldani,,Newly renovated,2,1,1,1,7,new building
1060968,380,lari,month,6,2019,17,,for_rent,commercial_estate,Retail real estate,Tbilisi,Didube-Chugureti,Didube,Tevdore mgvdeli st.,Old renovated,1,,2,,1,old building
1060898,88380,lari,,6,2019,55,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Sanzona,,Newly renovated,2,1,1,1,14,new building
1060835,3829800,lari,,6,2019,,3468,for_sale,land,Land,Kobuleti,,,,,,,,,,
1060919,58920,lari,,6,2019,46,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,,,Old renovated,2,1,1,1,9,old building
1060819,397710,lari,,6,2019,130,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,S.Tsintsadze st.,Newly renovated,3,2,2,2,8,new building
1048824,10,lari,month,6,2019,120,400,for_rent,private_house,House,,,,,Newly renovated,8,8,8,2,,
1060809,3830,lari,month,6,2019,123,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,3,2,2,4,9,new building
1060786,105025,lari,,6,2019,92,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,Samgori,,Black Frame,3,2,2,2,11,new building
1060794,368250,lari,,6,2019,62,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,2,1,1,,8,new building
1041087,170868,lari,,6,2019,700,550,for_sale,private_house,House,Kutaisi,,,,W/o renovation,6,2,1,2,,
1060777,147300,lari,,6,2019,88,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Gldani,,W/o renovation,3,2,1,2,6,old building
1060765,1031,lari,month,6,2019,60,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,3,2,1,1,3,new building
1060752,1001640,lari,,6,2019,348,,for_sale,commercial_estate,Hotel,Tbilisi,Vake-Saburtalo,Saburtalo,Berbuki st.,Under renovation,,,6,,,
1060760,500142,lari,,6,2019,170,500,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,6,4,2,2,,new building
1060744,Contract price,,,6,2019,50,,for_sale,flat,Apartments,Kutaisi,,,,Old renovated,2,1,1,1,8,old building
1060749,Contract price,,,6,2019,,515,for_sale,land,Land,Kobuleti,,,,,,,,,,
1060748,29460,lari,year,6,2019,120,,for_lease,flat,Apartments,Tbilisi,Old Tbilisi,Elia,Babiskhevi st.,,5,5,5,5,5,
1060707,400,lari,month,6,2019,100,350,for_rent,private_house,House,Tbilisi,Gldani-Nadzaladevi,Avchala,E.AndronikaShvili st.,Old renovated,2,2,1,,,old building
1060676,126678,lari,,6,2019,68,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Gldani,Khizanishvili st.,Newly renovated,25,2,1,,6,old building
1032825,2651,lari,month,6,2019,103,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Tsagareli st.,Newly renovated,3,1,2,1,3,new building
1060778,1914900,lari,,6,2019,600,2500,for_sale,summer_house,Summer Cottage,Saguramo,,,,Newly renovated,8,5,3,3,,new building
1060652,Contract price,,,6,2019,120,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Newly renovated,3,2,1,,6,new building
1060656,70,lari,day,6,2019,,,for_lease_one,flat,Apartments,Tbilisi,Vake-Saburtalo,Vashlijvari,Godziashvili II turn,Newly renovated,2,1,1,1,7,new building
1019560,106056,lari,,6,2019,72,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Gldani,Khergiani st.,White Frame,3,2,1,1,4,new building
976787,70,lari,day,6,2019,,,for_lease_one,flat,Apartments,Batumi,,,,Newly renovated,3,2,1,1,7,new building
1060653,800,lari,month,6,2019,55,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vashlijvari,Godziashvili II turn,Eurostandard,2,1,1,1,7,new building
1060629,Contract price,,,6,2019,50,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,2,1,1,1,3,new building
1060672,241572,lari,,6,2019,80,,for_sale,flat,Apartments,Batumi,,,,Newly renovated,3,2,1,,12,new building
1060627,Contract price,,,6,2019,120,600,for_sale,private_house,House,Kutaisi,,,,Old renovated,5,2,1,,,old building
1060745,90,lari,day,6,2019,,,for_lease_one,flat,Apartments,Tbilisi,Isani-Samgori,Isani,,,2,1,1,1,15,
991055,50,lari,day,6,2019,,,for_lease_one,flat,Apartments,Batumi,,,,White Frame,1,1,1,1,5,new building
556364,441900,lari,,6,2019,220,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,W/o renovation,6,4,3,3,4,old building
653700,16203,lari,year,6,2019,50,400,for_lease,private_house,House,Tbilisi,Isani-Samgori,Isani,Karkarashvili st.,Old renovated,2,1,2,,,old building
816515,138462,lari,,6,2019,,420,for_sale,land,Land,Gudauri,,,,,,,,,,
890374,295020,lari,,6,2019,,2000,for_sale,land,Land,Saguramo,,,,,,,,,,
909511,1464,lari,month,6,2019,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Newly renovated,3,2,2,2,6,new building
917177,2449,lari,month,6,2019,150,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,4,3,2,2,7,old building
918747,1714,lari,month,6,2019,105,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Dariali st.,Renovated,4,,1,,1,
956388,221318,lari,,6,2019,137,,for_sale,flat,Apartments,Batumi,,,,Black Frame,5,2,2,2,3,under construction
953257,1177,lari,month,6,2019,55,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Newly renovated,1,1,1,1,5,new building
952850,1805,lari,month,6,2019,80,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vedzisi,Vazisubani st.,Newly renovated,3,2,1,3,7,new building
953023,1900,lari,month,6,2019,53,,for_rent,commercial_estate,Office,Tbilisi,Didube-Chugureti,Digomi,Beliashvili st.,Newly renovated,2,,1,,2,new building
983722,129091,lari,,6,2019,57,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Black Frame,2,1,1,1,15,new building
1023358,1602,lari,month,6,2019,103,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,3,new building
1022977,179706,lari,,6,2019,68,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Mirotadze st.,Renovated,2,1,1,,13,new building
1021540,147300,lari,,6,2019,42,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Politkovskaya  st.,Newly renovated,2,1,1,1,8,new building
1060973,20,lari,month,6,2019,1,1,for_rent,private_house,House,Surami,,,,Under renovation,4,3,2,2,,old building
1061049,Contract price,,,6,2019,,,for_lease_one,flat,Apartments,Batumi,,,Pyotr Bagration deadlock,Newly renovated,1,2,2,2,6,new building
1060845,1164024,lari,,6,2019,,1796,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
1060735,350,lari,month,6,2019,1,,for_rent,flat,Apartments,Tbilisi,,,,,2,1,1,,3,
1060823,44190,lari,year,6,2019,65,,for_lease,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,Java st.,Newly renovated,2,1,1,1,2,old building
1013165,574470,lari,,6,2019,246,318,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Bagebi,Tskneti highway,White Frame,6,4,2,2,,new building
1013167,471360,lari,,6,2019,227,282,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Bagebi,Tskneti highway,White Frame,6,4,2,2,,new building
1023122,344682,lari,,6,2019,105,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Politkovskaya  st.,Newly renovated,4,2,1,1,2,new building
1023090,324060,lari,,6,2019,82,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,8,new building
1060815,144354,lari,,6,2019,72,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,,,White Frame,3,2,1,1,4,new building
232570,2357,lari,month,6,2019,75,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,2,1,1,1,2,
1061053,589,lari,month,6,2019,32,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Isani,,Newly renovated,1,1,1,1,4,new building
216461,4418679,lari,,6,2019,,1227,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,,,,,,,
216516,4418679,lari,,6,2019,444,1230,for_sale,commercial_estate,Building,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,,,,,,old building
217423,132561,lari,,6,2019,,3000,for_sale,land,Land,Ambrolauri,,,,,,,,,,
217439,471325,lari,,6,2019,360,200,for_sale,private_house,House,Tbilisi,Old Tbilisi,Vera,Belinski st.,W/o renovation,7,5,2,1,,old building
217440,5698,lari,month,6,2019,360,200,for_rent,private_house,House,Tbilisi,Old Tbilisi,Vera,Belinski st.,W/o renovation,7,5,2,2,,old building
218481,41241,lari,,6,2019,,1000,for_sale,land,Land,Shekvetili,,,,,,,,,,
494914,1473,lari,month,6,2019,55,400,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Digomi 7,,Newly renovated,2,1,1,,,
502442,2062,lari,month,6,2019,240,80,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,Ikalto st.,Old renovated,8,4,2,2,,old building
502076,1473,lari,month,6,2019,61,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Newly renovated,2,,1,,2,old building
501757,1326,lari,month,6,2019,40,,for_rent,commercial_estate,Office,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Newly renovated,2,,1,,,
502247,875,lari,month,6,2019,60,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,2,,1,,,
501462,1031,lari,month,6,2019,50,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Newly renovated,2,,1,,,new building
496034,8838,lari,month,6,2019,690,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Gagarini st.,White Frame,16,,5,5,11,new building
494199,2357,lari,month,6,2019,103,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Mardjanishvili st.,Newly renovated,2,1,1,1,2,new building
496684,147,lari,day,6,2019,,,for_lease_one,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Mardjanishvili st.,Newly renovated,1,1,1,1,6,
493475,11781,lari,month,6,2019,730,300,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Vedzisi,Zemo Vedzisi st.,Newly renovated,12,8,3,4,,
692814,825,lari,month,6,2019,70,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Old renovated,25,1,1,,2,old building
808815,30933,lari,,6,2019,16,,for_sale,commercial_estate,Retail real estate,Poti,,,,Renovated,,,,,,new building
889408,162500,lari,,6,2019,,6500,for_sale,land,Land,Gardabani,,,,,,,,,,
873236,750,lari,month,6,2019,60,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,2,1,1,1,5,new building
861474,780,lari,month,6,2019,65,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,4,old building
881976,1000,lari,month,6,2019,80,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,2,old building
870715,500,lari,month,6,2019,45,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,,Newly renovated,1,1,1,1,2,old building
882462,1000,lari,month,6,2019,90,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Isani,,Newly renovated,2,1,1,1,1,new building
870718,750,lari,month,6,2019,75,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Isani,,Newly renovated,2,1,1,1,5,new building
870722,700,lari,month,6,2019,45,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,7,old building
879688,650,lari,month,6,2019,55,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,3,new building
900374,740,lari,month,6,2019,63,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Varketili,,Newly renovated,2,1,1,1,5,new building
870716,600,lari,month,6,2019,50,,for_rent,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Gldani,,Newly renovated,2,1,1,1,5,new building
870729,875,lari,month,6,2019,85,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,,Old renovated,3,2,1,1,2,old building
881996,665,lari,month,6,2019,28,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,3,old building
879694,750,lari,month,6,2019,65,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,2,1,1,1,3,new building
861010,1080,lari,month,6,2019,80,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,3,2,1,1,2,new building
